Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
Yuho,Yuho Y1,1 GB,Spreadtrum SC9832A,2150 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"August 2, 2018 (Official)",Android v6.0 (Marshmallow),Spreadtrum SC9832A,,Mali-400 MP2,TFT,"196 ppi
                                                                                        
             








Poor            
▾",,,,2150 mAh,,No,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,649.00"
Comio,Comio X1,2 GB,MediaTek MT6739,3050 mAh,13 MP,8 MP,5.5 inches (13.97 cm),"July 23, 2018 (Official)",Android v8.0 (Oreo),MediaTek MT6739,,PowerVR GE8100,IPS LCD,"293 ppi
                                                                                        
             








Very Good            
▾",,,,3050 mAh,,,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 7,999.00"
Zen,Zen Cinemax Infinity,1 GB,,2800 mAh,5 MP,5 MP,5.45 inches (13.84 cm),"July 23, 2018 (Official)",Android v7.0 (Nougat),,,,IPS LCD,295 ppi,,,,2800 mAh,,No,8 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,000.00"
Karbonn,Karbonn Aura Sleek Plus,2 GB,Spreadtrum SC9832A,2000 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"May 11, 2018 (Official)",Android v7.0 (Nougat),Spreadtrum SC9832A,,Mali-400 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,500.00"
Comio,Comio P1,3 GB,MediaTek MT6737,5000 mAh,13 MP,8 MP,5.5 inches (13.97 cm),"September 5, 2017 (Official)",Android v7.0 (Nougat),MediaTek MT6737,,Mali-T720 MP2,IPS LCD,"267 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,999.00"
Zopo,Zopo Speed X,3 GB,MediaTek MT6753,2680 mAh,13 MP + 2 MP,13 MP,5.0 inches (12.7 cm),"July 21, 2017 (Official)",Android v7.0 (Nougat),MediaTek MT6753,,Mali-T720 MP3,IPS LCD,"441 ppi
                                                                                        
             








Best in Class            
▾",,,,2680 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n) 5GHz","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,300.00"
Karbonn,Karbonn Aura Power 4G Plus,1 GB,,4000 mAh,5 MP,5 MP,5.0 inches (12.7 cm),"May 18, 2017 (Official)",Android v7.0 (Nougat),,,,IPS LCD,294 ppi,,,,4000 mAh,,No,16 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,197.00"
Lephone,Lephone W11,1 GB,Spreadtrum SC9832A,2000 mAh,8 MP,2 MP,5.0 inches (12.7 cm),"May 3, 2017 (Official)",Android v6.0 (Marshmallow),Spreadtrum SC9832A,,Mali-400 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,799.00"
Lava,Lava X41 Plus,2 GB,,2500 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"February 16, 2017 (Official)",Android v6.0 (Marshmallow),,,,IPS LCD,294 ppi,,,,2500 mAh,,No,32 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,800.00"
Zen,Zen Cinemax 4G,2 GB,Spreadtrum SC9832A,2900 mAh,5 MP,5 MP,5.5 inches (13.97 cm),"February 15, 2017 (Official)",Android v6.0 (Marshmallow),Spreadtrum SC9832A,,Mali-400 MP2,TFT,178 ppi,,,,2900 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,699.00"
Coolpad,Coolpad Mega 2.5D,3 GB,MediaTek MT6735P,2500 mAh,8 MP,8 MP,5.5 inches (13.97 cm),"August 24, 2016 (Official)",Android v6.0 (Marshmallow),MediaTek MT6735P,,Mali-T720 MP2,IPS LCD,"267 ppi
                                                                                        
             








Good            
▾",,,,2500 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,490.00"
Zopo,Zopo Speed 7,3 GB,MediaTek MT6753,2500 mAh,13.2 MP,5 MP,5.0 inches (12.7 cm),"September 10, 2015 (Official)",Android v5.1 (Lollipop),MediaTek MT6753,,Mali-T720 MP3,IPS LCD,"441 ppi
                                                                                        
             








Best in Class            
▾",,,,2500 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,000.00"
Zopo,Zopo Speed 7 Plus,3 GB,MediaTek MT6753,3000 mAh,13.2 MP,5 MP,5.5 inches (13.97 cm),"October 22, 2015 (Official)",Android v5.1 (Lollipop),MediaTek MT6753,,Mali-T720 MP3,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,,,3000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,300.00"
Lava,Lava Iris Fuel F1,2 GB,MediaTek MT6580,4000 mAh,8 MP,2 MP,5.0 inches (12.7 cm),"October 14, 2015 (Official)",Android v5.1 (Lollipop),MediaTek MT6580,,Mali-400 MP,IPS LCD,"196 ppi
                                                                                        
             








Poor            
▾",,,,4000 mAh,,,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 8,700.00"
Panasonic,Panasonic P65 Flash,1 GB,MediaTek,2910 mAh,8 MP,2 MP,5.5 inches (13.97 cm),"October 12, 2015 (Official)",Android v5.1 (Lollipop),MediaTek,,,IPS LCD,267 ppi,,,,2910 mAh,,,8 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",,"Rs. 8,830.00"
Lava,Lava Iris X8,2 GB,MediaTek MT6592M,2500 mAh,8 MP,3 MP,5.0 inches (12.7 cm),"February 12, 2015 (Official)",Android v4.4.2 (Kitkat),MediaTek MT6592M,,Mali-450 MP4,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2500 mAh,,,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 10,500.00"
Hi-Tech,Hi-Tech Air A6,1 GB,,2000 mAh,8 MP,2 MP,5.0 inches (12.7 cm),"January 16, 2015 (Official)",Android v4.4 (Kitkat),,,,IPS LCD,220 ppi,,,,2000 mAh,,,8 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,"Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",,"Rs. 8,999.00"
realme,realme 11 Pro Plus,12 GB,MediaTek Dimensity 7050,5000 mAh,200 MP + 8 MP + 2 MP,32 MP,6.7 inches (17.02 cm),"June 8, 2023 (Expected)",Android v13,MediaTek Dimensity 7050,6 nm,Mali-G68 MC4,AMOLED,394 ppi,93.65 %,,120 Hz,5000 mAh,"Yes, Flash, 100W",Yes,256 GB,No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
realme,realme 11 Pro,8 GB,MediaTek Dimensity 7050,5000 mAh,100 MP + 2 MP,16 MP,6.7 inches (17.02 cm),"June 8, 2023 (Expected)",Android v13,MediaTek Dimensity 7050,6 nm,Mali-G68 MC4,AMOLED,394 ppi,93.65 %,950 nits,120 Hz,5000 mAh,"Yes, Flash, 67W",Yes,256 GB,No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
Samsung,Samsung Galaxy F54 5G,8 GB,Samsung Exynos 1380,6000 mAh,108 MP + 8 MP + 2 MP,32 MP,6.7 inches (17.02 cm),"June 6, 2023 (Expected)",Android v13,Samsung Exynos 1380,5 nm,Mali-G68 MP5,Super AMOLED Plus,"393 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,6000 mAh,"Yes, Fast, 25W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
OPPO,OPPO Find X6 Pro,12 GB,Qualcomm Snapdragon 8 Gen 2,5000 mAh,50 MP + 50 MP + 50 MP,32 MP,6.82 inches (17.32 cm),"July 12, 2023 (Expected)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,AMOLED,"510 ppi
                                                                                        
             








Best in Class            
▾",,2500 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 100W: 100 % in 30 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/e/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
vivo,vivo S16,8 GB,Qualcomm Snapdragon 870,4600 mAh,64 MP + 8 MP + 2 MP,50 MP,6.78 inches (17.22 cm),"June 21, 2023 (Expected)",Android v13,Qualcomm Snapdragon 870,7 nm,Adreno 650,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",93.3 %,,120 Hz,4600 mAh,"Yes, Flash, 66W: 50 % in 19 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
realme,realme 11,8 GB,MediaTek Dimensity 6020,5000 mAh,64 MP + 2 MP,8 MP,6.43 inches (16.33 cm),"September 20, 2023 (Expected)",Android v13,MediaTek Dimensity 6020,7 nm,Mali-G57 MC2,Super AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.8 %,1000 nits,90 Hz,5000 mAh,"Yes, Fast, 33W: 50 % in 29 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,
POCO,POCO F5 Pro,8 GB,Qualcomm Snapdragon 8 Plus Gen 1,5160 mAh,64 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"August 31, 2023 (Expected)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,4 nm,Adreno 730,AMOLED,"526 ppi
                                                                                        
             








Best in Class            
▾",,1400 nits,120 Hz,5160 mAh,"Yes, Turbo, 67W: 50 % in 15 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
vivo,vivo Y78 Plus,8 GB,Qualcomm Snapdragon 695,5000 mAh,50 MP + 2 MP,8 MP,6.78 inches (17.22 cm),"June 30, 2023 (Expected)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",93.3 %,1300 nits,120 Hz,5000 mAh,"Yes, Flash, 44W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
realme,realme GT Neo 5 5G,8 GB,Qualcomm Snapdragon 8 Plus Gen 1,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.74 inches (17.12 cm),"June 10, 2023 (Expected)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,4 nm,Adreno 730,AMOLED,"451 ppi
                                                                                        
             








Best in Class            
▾",93.69 %,1400 nits,144 Hz,5000 mAh,"Yes, Super VOOC, 150W: 100 % in 16 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
OPPO,OPPO Reno10 Pro Plus,16 GB,Qualcomm Snapdragon 8 Plus Gen 1,4700 mAh,50 MP + 8 MP + 64 MP,32 MP,6.74 inches (17.12 cm),"June 30, 2023 (Expected)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,4 nm,Adreno 730,OLED,"451 ppi
                                                                                        
             








Best in Class            
▾",93.9 %,1400 nits,120 Hz,4700 mAh,"Yes, Super VOOC, 100W: 100 % in 27 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
Xiaomi,Xiaomi Redmi Note 12 Turbo,8 GB,Qualcomm Snapdragon 7 Plus Gen 2,5500 mAh,64 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"June 6, 2023 (Expected)",Android v13,Qualcomm Snapdragon 7 Plus Gen 2,4 nm,Adreno,OLED,395 ppi,,1000 nits,120 Hz,5500 mAh,"Yes, Fast, 67W: 50 % in 15 minutes",Yes,256 GB,No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,
Samsung,Samsung Galaxy M54,8 GB,Samsung Exynos 1380,6000 mAh,108 MP + 8 MP + 2 MP,32 MP,6.7 inches (17.02 cm),"June 25, 2023 (Expected)",Android v13,Samsung Exynos 1380,5 nm,Mali-G68 MP5,Super AMOLED Plus,"393 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,6000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
iQOO,iQOO Neo 8,12 GB,Qualcomm Snapdragon 8 Plus Gen 1,5000 mAh,50 MP + 2 MP,16 MP,6.78 inches (17.22 cm),"August 10, 2023 (Expected)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,4 nm,Adreno 730,AMOLED,"453 ppi
                                                                                        
             








Best in Class            
▾",92.9 %,,144 Hz,5000 mAh,"Yes, Flash, 120W: 50 % in 9 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
OPPO,OPPO Reno9,8 GB,Qualcomm Snapdragon 778G,4500 mAh,64 MP + 2 MP,32 MP,6.7 inches (17.02 cm),"June 29, 2023 (Expected)",Android v13,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,AMOLED,"394 ppi
                                                                                        
             








Best in Class            
▾",93 %,950 nits,120 Hz,4500 mAh,"Yes, Super VOOC, 67W: 100 % in 44 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
Motorola,Motorola Edge 40 Pro 5G,12 GB,Qualcomm Snapdragon 8 Gen 2,4600 mAh,50 MP + 50 MP + 12 MP,60 MP,6.67 inches (16.94 cm),"June 21, 2023 (Expected)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,P-OLED,"395 ppi
                                                                                        
             








Best in Class            
▾",89.6 %,1100 nits,165 Hz,4600 mAh,"Yes, Turbo Power, 125W: 100 % in 23 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
vivo,vivo Y78 5G,8 GB,MediaTek Dimensity 7020,5000 mAh,50 MP + 2 MP,8 MP,6.64 inches (16.87 cm),"October 26, 2023 (Expected)",Android v13,MediaTek Dimensity 7020,6 nm,IMG BXM-8-256,IPS LCD,395 ppi,91.06 %,,120 Hz,5000 mAh,"Yes, Flash, 44W",Yes,128 GB,No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,
realme,realme GT Neo 5 SE,8 GB,Qualcomm Snapdragon 7 Plus Gen 2,5500 mAh,64 MP + 8 MP + 2 MP,16 MP,6.74 inches (17.12 cm),"July 26, 2023 (Expected)",Android v13,Qualcomm Snapdragon 7 Plus Gen 2,4 nm,Adreno 725,AMOLED,451 ppi,93.69 %,1400 nits,144 Hz,5500 mAh,"Yes, Super Flash, 100W",Yes,256 GB,No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,
